Date,Open,High,Low,Close,Adj Close,Volume
Jan 16 2026,99.37,99.48,99.16,99.38,99.38,-
Jan 15 2026,99.13,99.49,99.09,99.32,99.32,-
Jan 14 2026,99.19,99.25,98.93,99.13,99.13,-
Jan 13 2026,98.90,99.23,98.85,99.13,99.13,-
Jan 12 2026,99.17,99.25,98.67,98.86,98.86,-
Jan 9 2026,98.91,99.26,98.90,99.13,99.13,-
Jan 8 2026,98.74,98.98,98.68,98.93,98.93,-
Jan 7 2026,98.58,98.75,98.50,98.68,98.68,-
Jan 6 2026,98.41,98.63,98.16,98.58,98.58,-
Jan 5 2026,98.48,98.86,98.25,98.27,98.27,-
Jan 2 2026,98.24,98.49,98.15,98.42,98.42,-
Dec 31 2025,98.25,98.50,98.18,98.28,98.28,-
Dec 30 2025,98.01,98.27,97.94,98.24,98.24,-
Dec 29 2025,98.05,98.18,97.92,98.04,98.04,-
Dec 26 2025,97.92,98.13,97.86,98.02,98.02,-
Dec 24 2025,97.89,98.01,97.75,97.98,97.98,-
Dec 23 2025,98.20,98.20,97.85,97.94,97.94,-
Dec 22 2025,98.67,98.73,98.20,98.29,98.29,-
Dec 19 2025,98.46,98.75,98.42,98.60,98.60,-
Dec 18 2025,98.38,98.56,98.17,98.43,98.43,-
Dec 17 2025,98.21,98.64,98.18,98.37,98.37,-
Dec 16 2025,98.27,98.32,97.87,98.15,98.15,-
Dec 15 2025,98.40,98.48,98.14,98.15,98.15,-
Dec 12 2025,98.32,98.53,98.30,98.40,98.40,-
Dec 11 2025,98.56,98.76,98.13,98.35,98.35,-
Dec 10 2025,99.22,99.26,98.59,98.79,98.79,-
Dec 9 2025,99.05,99.31,98.95,99.22,99.22,-
Dec 8 2025,98.97,99.23,98.79,99.09,99.09,-
Dec 5 2025,99.04,99.13,98.81,98.99,98.99,-
Dec 4 2025,98.92,99.08,98.77,98.99,98.99,-
Dec 3 2025,99.28,99.29,98.82,98.85,98.85,-
Dec 2 2025,99.45,99.57,99.32,99.36,99.36,-
Dec 1 2025,99.48,99.51,99.01,99.41,99.41,-
Nov 28 2025,99.57,99.82,99.38,99.46,99.46,-
Nov 26 2025,99.84,99.96,99.56,99.60,99.60,-
Nov 25 2025,100.21,100.26,99.65,99.66,99.66,-
Nov 24 2025,100.20,100.30,100.01,100.14,100.14,-
Nov 21 2025,100.16,100.40,99.99,100.18,100.18,-
Nov 20 2025,100.17,100.36,100.03,100.16,100.16,-
Nov 19 2025,99.58,100.24,99.49,100.23,100.23,-
Nov 18 2025,99.56,99.66,99.40,99.55,99.55,-
Nov 17 2025,99.27,99.60,99.25,99.59,99.59,-
Nov 14 2025,99.26,99.40,98.99,99.27,99.27,-
Nov 13 2025,99.52,99.59,98.99,99.18,99.18,-
Nov 12 2025,99.46,99.71,99.42,99.48,99.48,-
Nov 11 2025,99.66,99.74,99.29,99.46,99.46,-
Nov 10 2025,99.63,99.74,99.46,99.62,99.62,-
Nov 7 2025,99.76,99.87,99.40,99.60,99.60,-
Nov 6 2025,100.11,100.11,99.67,99.73,99.73,-
Nov 5 2025,100.18,100.36,100.06,100.20,100.20,-
Nov 4 2025,99.98,100.26,99.74,100.22,100.22,-
Nov 3 2025,99.75,99.99,99.71,99.87,99.87,-
