Date,Open,High,Low,Close,Adj Close,Volume
Jan 16 2026,4621.60,4625.50,4539.10,4595.40,4595.40,243413
Jan 15 2026,4612.90,4616.30,4612.90,4616.30,4616.30,4358
Jan 14 2026,4610.30,4635.00,4608.20,4626.30,4626.30,1313
Jan 13 2026,4578.60,4617.10,4578.60,4589.20,4589.20,239
Jan 12 2026,4579.10,4620.00,4577.80,4604.30,4604.30,156
Jan 9 2026,4473.00,4490.30,4473.00,4490.30,4490.30,237
Jan 8 2026,4460.20,4461.30,4418.00,4449.70,4449.70,2423
Jan 7 2026,4450.00,4450.00,4449.30,4449.30,4449.30,972
Jan 6 2026,4449.70,4482.20,4449.00,4482.20,4482.20,459
Jan 5 2026,4386.70,4443.50,4384.80,4436.90,4436.90,618
Jan 2 2026,4350.60,4350.60,4314.40,4314.40,4314.40,589
Dec 31 2025,4333.50,4363.80,4285.00,4325.60,4325.60,785
Dec 30 2025,4346.40,4403.60,4338.00,4370.10,4370.10,1837
Dec 29 2025,4371.50,4379.00,4325.10,4325.10,4325.10,2044
Dec 26 2025,4512.00,4556.30,4502.00,4529.10,4529.10,263
Dec 24 2025,4500.70,4503.40,4468.40,4480.60,4480.60,500
Dec 23 2025,4503.30,4503.80,4450.40,4482.80,4482.80,694
Dec 22 2025,4371.10,4447.60,4371.10,4444.60,4444.60,449
Dec 19 2025,4350.10,4361.40,4350.10,4361.40,4361.40,1065
Dec 18 2025,4331.00,4348.10,4328.20,4339.50,4339.50,705
Dec 17 2025,4308.50,4351.40,4308.50,4347.50,4347.50,2169
Dec 16 2025,4270.50,4321.40,4270.50,4304.50,4304.50,1796
Dec 15 2025,4308.30,4349.20,4292.90,4306.70,4306.70,854
Dec 12 2025,4276.40,4355.00,4260.00,4300.10,4300.10,1531
Dec 11 2025,4224.00,4286.90,4214.30,4285.50,4285.50,528
Dec 10 2025,4209.00,4234.50,4183.60,4196.40,4196.40,692
Dec 9 2025,4190.70,4219.70,4177.70,4206.70,4206.70,660
Dec 8 2025,4205.50,4215.80,4175.50,4187.20,4187.20,318
Dec 5 2025,4204.10,4255.70,4194.50,4212.90,4212.90,533
Dec 4 2025,4211.00,4211.80,4175.00,4211.80,4211.80,616
Dec 3 2025,4215.70,4234.10,4195.70,4199.30,4199.30,1897
Dec 2 2025,4230.50,4230.50,4167.00,4186.60,4186.60,366
Dec 1 2025,4218.50,4262.10,4214.90,4239.30,4239.30,913
Nov 28 2025,4163.40,4223.90,4140.00,4218.30,4218.30,3615
Nov 26 2025,4128.60,4171.00,4127.50,4165.20,4165.20,25088
Nov 25 2025,4139.20,4139.20,4139.20,4139.20,4139.20,132704
Nov 24 2025,4060.50,4091.90,4060.50,4091.90,4091.90,591
Nov 21 2025,4031.80,4085.20,4031.80,4076.70,4076.70,171
Nov 20 2025,4045.00,4090.40,4040.20,4056.50,4056.50,202
Nov 19 2025,4086.10,4122.70,4072.00,4077.70,4077.70,486
Nov 18 2025,4037.40,4063.40,4035.60,4061.30,4061.30,1375
Nov 17 2025,4070.00,4099.50,4019.40,4068.30,4068.30,1552
Nov 14 2025,4197.70,4197.90,4047.00,4087.60,4087.60,483
